5,5,201,201
201,201,5,5
5,5,204,204
204,204,5,5
5,5,209,209
209,209,5,5
5,5,212,212
212,212,5,5
5,5,214,214
214,214,5,5
5,5,217,217
217,217,5,5
5,5,220,220
220,220,5,5
5,5,224,224
224,224,5,5
5,5,230,230
230,230,5,5
5,5,232,232
232,232,5,5
5,5,234,234
234,234,5,5
5,5,236,236
236,236,5,5
5,5,238,238
238,238,5,5
5,5,240,240
240,240,5,5
5,5,242,242
242,242,5,5
5,5,244,244
244,244,5,5
5,5,246,246
246,246,5,5
5,5,248,248
248,248,5,5
5,5,250,250
250,250,5,5
5,5,252,252
252,252,5,5
5,5,254,254
254,254,5,5
5,5,256,256
256,256,5,5
5,5,259,259
259,259,5,5
5,5,260,260
260,260,5,5
5,5,263,263
263,263,5,5
5,5,264,264
264,264,5,5
5,5,267,267
267,267,5,5
5,5,268,268
268,268,5,5
5,5,270,270
270,270,5,5
5,5,272,272
272,272,5,5
5,5,275,275
275,275,5,5
5,5,276,276
276,276,5,5
5,5,280,280
280,280,5,5
5,5,282,282
282,282,5,5
5,5,284,284
284,284,5,5
5,5,286,286
286,286,5,5
5,5,288,288
288,288,5,5
5,5,290,290
290,290,5,5
5,5,291,291
291,291,5,5
5,5,295,295
295,295,5,5
5,5,296,296
296,296,5,5
5,5,304,304
304,304,5,5
5,5,308,308
308,308,5,5
5,5,310,310
310,310,5,5
5,5,314,314
314,314,5,5
5,5,321,321
321,321,5,5
5,5,323,323
323,323,5,5
5,5,325,325
325,325,5,5
5,5,328,328
328,328,5,5
5,5,331,331
331,331,5,5
5,5,334,334
334,334,5,5
5,5,337,337
337,337,5,5
5,5,343,343
343,343,5,5
5,5,344,344
344,344,5,5
5,5,348,348
348,348,5,5
5,5,350,350
350,350,5,5
5,5,355,355
355,355,5,5
5,5,357,357
357,357,5,5
5,5,359,359
359,359,5,5
5,5,361,361
361,361,5,5
5,5,363,363
363,363,5,5
5,5,371,371
371,371,5,5
5,5,373,373
373,373,5,5
5,5,375,375
375,375,5,5
5,5,377,377
377,377,5,5
5,5,379,379
379,379,5,5
5,5,381,381
381,381,5,5
5,5,383,383
383,383,5,5
5,5,385,385
385,385,5,5
5,5,387,387
387,387,5,5
5,5,391,391
391,391,5,5
5,5,394,394
394,394,5,5
5,5,396,396
396,396,5,5
5,5,398,398
398,398,5,5
5,5,399,399
399,399,5,5
5,5,403,403
403,403,5,5
5,5,406,406
406,406,5,5
5,5,409,409
409,409,5,5
5,5,412,412
412,412,5,5
5,5,415,415
415,415,5,5
5,5,417,417
417,417,5,5
5,5,422,422
422,422,5,5
5,5,425,425
425,425,5,5
5,5,428,428
428,428,5,5
5,5,430,430
430,430,5,5
5,5,433,433
433,433,5,5
5,5,436,436
436,436,5,5
5,5,438,438
438,438,5,5
5,5,441,441
441,441,5,5
5,5,443,443
443,443,5,5
5,5,445,445
445,445,5,5
5,5,449,449
449,449,5,5
5,5,452,452
452,452,5,5
5,5,453,453
453,453,5,5
5,5,456,456
456,456,5,5
5,5,458,458
458,458,5,5
5,5,460,460
460,460,5,5
7,7,10,10
10,10,7,7
7,7,11,11
11,11,7,7
7,7,14,14
14,14,7,7
7,7,16,16
16,16,7,7
7,7,18,18
18,18,7,7
7,7,20,20
20,20,7,7
7,7,21,21
21,21,7,7
7,7,24,24
24,24,7,7
7,7,25,25
25,25,7,7
7,7,28,28
28,28,7,7
7,7,29,29
29,29,7,7
7,7,32,32
32,32,7,7
7,7,34,34
34,34,7,7
7,7,38,38
38,38,7,7
7,7,44,44
44,44,7,7
7,7,51,51
51,51,7,7
7,7,54,54
54,54,7,7
7,7,55,55
55,55,7,7
7,7,57,57
57,57,7,7
7,7,59,59
59,59,7,7
7,7,61,61
61,61,7,7
7,7,65,65
65,65,7,7
7,7,67,67
67,67,7,7
7,7,69,69
69,69,7,7
7,7,71,71
71,71,7,7
7,7,73,73
73,73,7,7
7,7,75,75
75,75,7,7
7,7,77,77
77,77,7,7
7,7,80,80
80,80,7,7
7,7,82,82
82,82,7,7
7,7,83,83
83,83,7,7
7,7,85,85
85,85,7,7
7,7,87,87
87,87,7,7
7,7,91,91
91,91,7,7
7,7,94,94
94,94,7,7
7,7,96,96
96,96,7,7
7,7,98,98
98,98,7,7
7,7,101,101
101,101,7,7
7,7,105,105
105,105,7,7
7,7,107,107
107,107,7,7
7,7,111,111
111,111,7,7
7,7,114,114
114,114,7,7
7,7,119,119
119,119,7,7
7,7,121,121
121,121,7,7
7,7,126,126
126,126,7,7
7,7,128,128
128,128,7,7
7,7,131,131
131,131,7,7
7,7,133,133
133,133,7,7
7,7,135,135
135,135,7,7
7,7,142,142
142,142,7,7
7,7,145,145
145,145,7,7
7,7,161,161
161,161,7,7
7,7,162,162
162,162,7,7
7,7,165,165
165,165,7,7
7,7,170,170
170,170,7,7
7,7,174,174
174,174,7,7
7,7,179,179
179,179,7,7
7,7,182,182
182,182,7,7
7,7,185,185
185,185,7,7
7,7,193,193
193,193,7,7
7,7,198,198
198,198,7,7
7,7,201,201
201,201,7,7
7,7,204,204
204,204,7,7
7,7,209,209
209,209,7,7
7,7,212,212
212,212,7,7
7,7,214,214
214,214,7,7
7,7,217,217
217,217,7,7
7,7,220,220
220,220,7,7
7,7,224,224
224,224,7,7
7,7,228,228
228,228,7,7
7,7,232,232
232,232,7,7
7,7,234,234
234,234,7,7
7,7,236,236
236,236,7,7
7,7,238,238
238,238,7,7
7,7,240,240
240,240,7,7
7,7,242,242
242,242,7,7
7,7,244,244
244,244,7,7
7,7,246,246
246,246,7,7
7,7,248,248
248,248,7,7
7,7,250,250
250,250,7,7
7,7,252,252
252,252,7,7
7,7,254,254
254,254,7,7
7,7,256,256
256,256,7,7
7,7,259,259
259,259,7,7
7,7,260,260
260,260,7,7
7,7,263,263
263,263,7,7
7,7,264,264
264,264,7,7
7,7,267,267
267,267,7,7
7,7,268,268
268,268,7,7
7,7,270,270
270,270,7,7
7,7,272,272
272,272,7,7
7,7,275,275
275,275,7,7
7,7,276,276
276,276,7,7
7,7,280,280
280,280,7,7
7,7,282,282
282,282,7,7
7,7,284,284
284,284,7,7
7,7,286,286
286,286,7,7
7,7,288,288
288,288,7,7
7,7,290,290
290,290,7,7
7,7,291,291
291,291,7,7
7,7,295,295
295,295,7,7
7,7,296,296
296,296,7,7
7,7,304,304
304,304,7,7
7,7,308,308
308,308,7,7
7,7,310,310
310,310,7,7
7,7,314,314
314,314,7,7
7,7,318,318
318,318,7,7
7,7,321,321
321,321,7,7
7,7,323,323
323,323,7,7
7,7,328,328
328,328,7,7
7,7,331,331
331,331,7,7
7,7,334,334
334,334,7,7
7,7,337,337
337,337,7,7
7,7,343,343
343,343,7,7
7,7,344,344
344,344,7,7
7,7,348,348
348,348,7,7
7,7,350,350
350,350,7,7
7,7,355,355
355,355,7,7
7,7,357,357
357,357,7,7
7,7,359,359
359,359,7,7
7,7,361,361
361,361,7,7
7,7,363,363
363,363,7,7
7,7,371,371
371,371,7,7
7,7,373,373
373,373,7,7
7,7,375,375
375,375,7,7
7,7,377,377
377,377,7,7
7,7,379,379
379,379,7,7
7,7,381,381
381,381,7,7
7,7,383,383
383,383,7,7
7,7,385,385
385,385,7,7
7,7,387,387
387,387,7,7
7,7,391,391
391,391,7,7
7,7,394,394
394,394,7,7
7,7,396,396
396,396,7,7
7,7,398,398
398,398,7,7
7,7,399,399
399,399,7,7
7,7,403,403
403,403,7,7
7,7,406,406
406,406,7,7
7,7,408,408
408,408,7,7
7,7,409,409
409,409,7,7
7,7,415,415
415,415,7,7
7,7,417,417
417,417,7,7
7,7,422,422
422,422,7,7
7,7,425,425
425,425,7,7
7,7,428,428
428,428,7,7
7,7,430,430
430,430,7,7
7,7,433,433
433,433,7,7
7,7,436,436
436,436,7,7
7,7,441,441
441,441,7,7
7,7,443,443
443,443,7,7
7,7,445,445
445,445,7,7
7,7,449,449
449,449,7,7
7,7,452,452
452,452,7,7
7,7,453,453
453,453,7,7
7,7,456,456
456,456,7,7
7,7,458,458
458,458,7,7
7,7,460,460
460,460,7,7
8,8,372,372
372,372,8,8
9,9,74,74
74,74,9,9
9,9,76,76
76,76,9,9
9,9,78,78
78,78,9,9
9,9,79,79
79,79,9,9
9,9,81,81
81,81,9,9
9,9,86,86
86,86,9,9
9,9,219,219
219,219,9,9
9,9,233,233
233,233,9,9
9,9,237,237
237,237,9,9
9,9,239,239
239,239,9,9
9,9,241,241
241,241,9,9
9,9,243,243
243,243,9,9
9,9,245,245
245,245,9,9
9,9,247,247
247,247,9,9
9,9,249,249
249,249,9,9
9,9,251,251
251,251,9,9
9,9,253,253
253,253,9,9
9,9,255,255
255,255,9,9
9,9,257,257
257,257,9,9
9,9,258,258
258,258,9,9
9,9,261,261
261,261,9,9
9,9,262,262
262,262,9,9
9,9,265,265
265,265,9,9
9,9,266,266
266,266,9,9
9,9,269,269
269,269,9,9
9,9,273,273
273,273,9,9
9,9,274,274
274,274,9,9
9,9,278,278
278,278,9,9
9,9,279,279
279,279,9,9
9,9,281,281
281,281,9,9
9,9,283,283
283,283,9,9
9,9,285,285
285,285,9,9
9,9,287,287
287,287,9,9
9,9,289,289
289,289,9,9
9,9,342,342
342,342,9,9
9,9,349,349
349,349,9,9
9,9,397,397
397,397,9,9
10,10,11,11
11,11,10,10
10,10,14,14
14,14,10,10
10,10,16,16
16,16,10,10
10,10,18,18
18,18,10,10
10,10,20,20
20,20,10,10
10,10,21,21
21,21,10,10
10,10,24,24
24,24,10,10
10,10,25,25
25,25,10,10
10,10,28,28
28,28,10,10
10,10,29,29
29,29,10,10
10,10,32,32
32,32,10,10
10,10,34,34
34,34,10,10
10,10,38,38
38,38,10,10
10,10,39,39
39,39,10,10
10,10,44,44
44,44,10,10
10,10,51,51
51,51,10,10
10,10,54,54
54,54,10,10
10,10,55,55
55,55,10,10
10,10,57,57
57,57,10,10
10,10,59,59
59,59,10,10
10,10,61,61
61,61,10,10
10,10,65,65
65,65,10,10
10,10,67,67
67,67,10,10
10,10,69,69
69,69,10,10
10,10,71,71
71,71,10,10
10,10,73,73
73,73,10,10
10,10,75,75
75,75,10,10
10,10,77,77
77,77,10,10
10,10,80,80
80,80,10,10
10,10,82,82
82,82,10,10
10,10,83,83
83,83,10,10
10,10,85,85
85,85,10,10
10,10,87,87
87,87,10,10
10,10,91,91
91,91,10,10
10,10,92,92
92,92,10,10
10,10,94,94
94,94,10,10
10,10,96,96
96,96,10,10
10,10,98,98
98,98,10,10
10,10,101,101
101,101,10,10
10,10,105,105
105,105,10,10
10,10,107,107
107,107,10,10
10,10,111,111
111,111,10,10
10,10,114,114
114,114,10,10
10,10,119,119
119,119,10,10
10,10,121,121
121,121,10,10
10,10,126,126
126,126,10,10
10,10,128,128
128,128,10,10
10,10,131,131
131,131,10,10
10,10,133,133
133,133,10,10
10,10,135,135
135,135,10,10
10,10,142,142
142,142,10,10
10,10,145,145
145,145,10,10
10,10,151,151
151,151,10,10
10,10,161,161
161,161,10,10
10,10,162,162
162,162,10,10
10,10,165,165
165,165,10,10
10,10,170,170
170,170,10,10
10,10,174,174
174,174,10,10
10,10,179,179
179,179,10,10
10,10,182,182
182,182,10,10
10,10,185,185
185,185,10,10
10,10,193,193
193,193,10,10
10,10,198,198
198,198,10,10
10,10,201,201
201,201,10,10
10,10,204,204
204,204,10,10
10,10,209,209
209,209,10,10
10,10,212,212
212,212,10,10
10,10,214,214
214,214,10,10
10,10,217,217
217,217,10,10
10,10,220,220
220,220,10,10
10,10,224,224
224,224,10,10
10,10,230,230
230,230,10,10
10,10,232,232
232,232,10,10
10,10,234,234
234,234,10,10
10,10,236,236
236,236,10,10
10,10,238,238
238,238,10,10
10,10,240,240
240,240,10,10
10,10,242,242
242,242,10,10
10,10,244,244
244,244,10,10
10,10,246,246
246,246,10,10
10,10,248,248
248,248,10,10
10,10,250,250
250,250,10,10
10,10,252,252
252,252,10,10
10,10,254,254
254,254,10,10
10,10,256,256
256,256,10,10
10,10,259,259
259,259,10,10
10,10,260,260
260,260,10,10
10,10,263,263
263,263,10,10
10,10,264,264
264,264,10,10
10,10,267,267
267,267,10,10
10,10,268,268
268,268,10,10
10,10,270,270
270,270,10,10
10,10,272,272
272,272,10,10
10,10,275,275
275,275,10,10
10,10,276,276
276,276,10,10
10,10,280,280
280,280,10,10
10,10,282,282
282,282,10,10
10,10,284,284
284,284,10,10
10,10,286,286
286,286,10,10
10,10,288,288
288,288,10,10
10,10,290,290
290,290,10,10
10,10,295,295
295,295,10,10
10,10,296,296
296,296,10,10
10,10,303,303
303,303,10,10
10,10,304,304
304,304,10,10
10,10,308,308
308,308,10,10
10,10,310,310
310,310,10,10
10,10,314,314
314,314,10,10
10,10,318,318
318,318,10,10
10,10,321,321
321,321,10,10
10,10,323,323
323,323,10,10
10,10,328,328
328,328,10,10
10,10,331,331
331,331,10,10
10,10,334,334
334,334,10,10
10,10,337,337
337,337,10,10
10,10,340,340
340,340,10,10
10,10,343,343
343,343,10,10
10,10,344,344
344,344,10,10
10,10,348,348
348,348,10,10
10,10,350,350
350,350,10,10
10,10,355,355
355,355,10,10
10,10,357,357
357,357,10,10
10,10,359,359
359,359,10,10
10,10,361,361
361,361,10,10
10,10,363,363
363,363,10,10
10,10,369,369
369,369,10,10
10,10,371,371
371,371,10,10
10,10,373,373
373,373,10,10
10,10,375,375
375,375,10,10
10,10,377,377
377,377,10,10
10,10,379,379
379,379,10,10
10,10,381,381
381,381,10,10
10,10,383,383
383,383,10,10
10,10,385,385
385,385,10,10
10,10,387,387
387,387,10,10
10,10,391,391
391,391,10,10
10,10,394,394
394,394,10,10
10,10,396,396
396,396,10,10
10,10,398,398
398,398,10,10
10,10,399,399
399,399,10,10
10,10,403,403
403,403,10,10
10,10,408,408
408,408,10,10
10,10,409,409
409,409,10,10
10,10,412,412
412,412,10,10
10,10,415,415
415,415,10,10
10,10,417,417
417,417,10,10
10,10,422,422
422,422,10,10
10,10,425,425
425,425,10,10
10,10,428,428
428,428,10,10
10,10,430,430
430,430,10,10
10,10,433,433
433,433,10,10
10,10,436,436
436,436,10,10
10,10,438,438
438,438,10,10
10,10,440,440
440,440,10,10
10,10,441,441
441,441,10,10
10,10,443,443
443,443,10,10
10,10,445,445
445,445,10,10
10,10,449,449
449,449,10,10
10,10,452,452
452,452,10,10
10,10,453,453
453,453,10,10
10,10,456,456
456,456,10,10
10,10,458,458
458,458,10,10
10,10,460,460
460,460,10,10
11,11,14,14
14,14,11,11
11,11,18,18
18,18,11,11
11,11,20,20
20,20,11,11
11,11,21,21
21,21,11,11
11,11,24,24
24,24,11,11
11,11,25,25
25,25,11,11
11,11,28,28
28,28,11,11
11,11,29,29
29,29,11,11
11,11,32,32
32,32,11,11
11,11,34,34
34,34,11,11
11,11,38,38
38,38,11,11
11,11,44,44
44,44,11,11
11,11,51,51
51,51,11,11
11,11,54,54
54,54,11,11
11,11,55,55
55,55,11,11
11,11,57,57
57,57,11,11
11,11,59,59
59,59,11,11
11,11,61,61
61,61,11,11
11,11,65,65
65,65,11,11
11,11,67,67
67,67,11,11
11,11,69,69
69,69,11,11
11,11,71,71
71,71,11,11
11,11,73,73
73,73,11,11
11,11,75,75
75,75,11,11
11,11,77,77
77,77,11,11
11,11,80,80
80,80,11,11
11,11,83,83
83,83,11,11
11,11,85,85
85,85,11,11
11,11,87,87
87,87,11,11
11,11,91,91
91,91,11,11
11,11,94,94
94,94,11,11
11,11,96,96
96,96,11,11
11,11,98,98
98,98,11,11
11,11,101,101
101,101,11,11
11,11,105,105
105,105,11,11
11,11,107,107
107,107,11,11
11,11,111,111
111,111,11,11
11,11,114,114
114,114,11,11
11,11,119,119
119,119,11,11
11,11,121,121
121,121,11,11
11,11,126,126
126,126,11,11
11,11,128,128
128,128,11,11
11,11,133,133
133,133,11,11
11,11,135,135
135,135,11,11
11,11,142,142
142,142,11,11
11,11,145,145
145,145,11,11
11,11,162,162
162,162,11,11
11,11,165,165
165,165,11,11
11,11,170,170
170,170,11,11
11,11,174,174
174,174,11,11
11,11,179,179
179,179,11,11
11,11,182,182
182,182,11,11
11,11,185,185
185,185,11,11
11,11,193,193
193,193,11,11
11,11,198,198
198,198,11,11
11,11,201,201
201,201,11,11
11,11,204,204
204,204,11,11
11,11,209,209
209,209,11,11
11,11,212,212
212,212,11,11
11,11,214,214
214,214,11,11
11,11,217,217
217,217,11,11
11,11,224,224
224,224,11,11
11,11,228,228
228,228,11,11
11,11,232,232
232,232,11,11
11,11,234,234
234,234,11,11
11,11,236,236
236,236,11,11
11,11,238,238
238,238,11,11
11,11,240,240
240,240,11,11
11,11,242,242
242,242,11,11
11,11,244,244
244,244,11,11
11,11,246,246
246,246,11,11
11,11,248,248
248,248,11,11
11,11,250,250
250,250,11,11
11,11,252,252
252,252,11,11
11,11,254,254
254,254,11,11
11,11,256,256
256,256,11,11
11,11,259,259
259,259,11,11
11,11,260,260
260,260,11,11
11,11,263,263
263,263,11,11
11,11,264,264
264,264,11,11
11,11,267,267
267,267,11,11
11,11,268,268
268,268,11,11
11,11,270,270
270,270,11,11
11,11,272,272
272,272,11,11
11,11,275,275
275,275,11,11
11,11,276,276
276,276,11,11
11,11,280,280
280,280,11,11
11,11,282,282
282,282,11,11
11,11,284,284
284,284,11,11
11,11,286,286
286,286,11,11
11,11,288,288
288,288,11,11
11,11,290,290
290,290,11,11
11,11,295,295
295,295,11,11
11,11,296,296
296,296,11,11
11,11,304,304
304,304,11,11
11,11,308,308
308,308,11,11
11,11,310,310
310,310,11,11
11,11,314,314
314,314,11,11
11,11,318,318
318,318,11,11
11,11,321,321
321,321,11,11
11,11,323,323
323,323,11,11
11,11,328,328
328,328,11,11
11,11,331,331
331,331,11,11
11,11,334,334
334,334,11,11
11,11,337,337
337,337,11,11
11,11,343,343
343,343,11,11
11,11,344,344
344,344,11,11
11,11,348,348
348,348,11,11
11,11,350,350
350,350,11,11
11,11,355,355
355,355,11,11
11,11,357,357
357,357,11,11
11,11,359,359
359,359,11,11
11,11,361,361
361,361,11,11
11,11,363,363
363,363,11,11
11,11,371,371
371,371,11,11
11,11,373,373
373,373,11,11
11,11,375,375
375,375,11,11
11,11,377,377
377,377,11,11
11,11,379,379
379,379,11,11
11,11,381,381
381,381,11,11
11,11,383,383
383,383,11,11
11,11,385,385
385,385,11,11
11,11,387,387
387,387,11,11
11,11,394,394
394,394,11,11
11,11,396,396
396,396,11,11
11,11,398,398
398,398,11,11
11,11,399,399
399,399,11,11
11,11,403,403
403,403,11,11
11,11,409,409
409,409,11,11
11,11,415,415
415,415,11,11
11,11,417,417
417,417,11,11
11,11,422,422
422,422,11,11
11,11,425,425
425,425,11,11
11,11,428,428
428,428,11,11
11,11,430,430
430,430,11,11
11,11,433,433
433,433,11,11
11,11,436,436
436,436,11,11
11,11,438,438
438,438,11,11
11,11,440,440
440,440,11,11
11,11,443,443
443,443,11,11
11,11,445,445
445,445,11,11
11,11,449,449
449,449,11,11
11,11,452,452
452,452,11,11
11,11,453,453
453,453,11,11
11,11,456,456
456,456,11,11
11,11,458,458
458,458,11,11
11,11,460,460
460,460,11,11
12,12,203,203
203,203,12,12
14,14,16,16
16,16,14,14
14,14,18,18
18,18,14,14
14,14,20,20
20,20,14,14
14,14,21,21
21,21,14,14
14,14,24,24
24,24,14,14
14,14,25,25
25,25,14,14
14,14,28,28
28,28,14,14
14,14,29,29
29,29,14,14
14,14,32,32
32,32,14,14
14,14,38,38
38,38,14,14
14,14,44,44
44,44,14,14
14,14,51,51
51,51,14,14
14,14,55,55
55,55,14,14
14,14,57,57
57,57,14,14
14,14,59,59
59,59,14,14
14,14,61,61
61,61,14,14
14,14,65,65
65,65,14,14
14,14,67,67
67,67,14,14
14,14,69,69
69,69,14,14
14,14,71,71
71,71,14,14
14,14,73,73
73,73,14,14
14,14,75,75
75,75,14,14
14,14,77,77
77,77,14,14
14,14,80,80
80,80,14,14
14,14,83,83
83,83,14,14
14,14,85,85
85,85,14,14
14,14,87,87
87,87,14,14
14,14,91,91
91,91,14,14
14,14,94,94
94,94,14,14
14,14,96,96
96,96,14,14
14,14,98,98
98,98,14,14
14,14,101,101
101,101,14,14
14,14,105,105
105,105,14,14
